,GLDS-514_rna-seq_Earth_F1_CRRA190004246-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F2_CRRA190004247-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F3_CRRA190004248-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F4_CRRA190004249-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M1_CRRA190004250-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M2_CRRA190004251-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M3_CRRA190004252-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M4_CRRA190004253-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F1_CRRA190004238-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F2_CRRA190004239-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F3_CRRA190004240-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F4_CRRA190004241-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M1_CRRA190004242-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M2_CRRA190004243-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M3_CRRA190004244-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M4_CRRA190004245-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SFug_F1_CRRA190004230-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F2_CRRA190004231-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F3_CRRA190004232-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F4_CRRA190004233-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M1_CRRA190004234-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M2_CRRA190004235-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M3_CRRA190004236-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M4_CRRA190004237-1a_HV3NWDSXX_L2
FBgn0034814,124,138,126,168,136,130,162,159,127,93,116,135,96,153,132,137,96,137,113,104,100,84,61,126
FBgn0034816,6,16,19,6,16,8,31,5,8,7,11,10,119,107,163,7,11,12,5,3,16,15,14,19
FBgn0034817,170,191,161,200,197,164,190,233,156,151,149,215,177,165,173,165,116,126,96,141,98,134,100,241
FBgn0034819,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0
FBgn0034820,0,0,2,0,1,0,1,0,0,0,0,0,3,2,8,0,0,1,1,0,0,0,0,0
FBgn0034821,7,8,15,4,15,11,16,18,7,6,12,11,24,21,16,31,15,12,11,7,13,15,3,12
FBgn0034822,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0
FBgn0034824,0,2,3,0,1,3,4,0,0,0,0,0,52,36,143,2,1,0,0,0,0,0,9,3
FBgn0034825,0,0,0,0,0,0,1,0,0,0,0,0,24,10,27,0,0,0,0,0,0,0,0,2
FBgn0034826,0,1,1,0,1,1,1,0,0,0,0,0,18,22,47,0,0,0,0,0,2,1,3,0
FBgn0034827,0,0,2,3,6,0,7,0,0,0,0,0,87,59,50,5,3,3,0,0,1,3,10,0
FBgn0034828,0,2,0,1,0,0,0,0,1,0,0,0,7,7,2,1,1,2,0,0,0,1,0,0
FBgn0034829,1,0,0,2,2,0,0,3,0,1,0,0,8,6,3,1,0,1,0,0,2,0,3,1
FBgn0034833,0,0,2,0,1,1,0,1,0,0,0,1,6,3,19,0,0,0,0,0,0,0,0,2
FBgn0034834,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1,0,0,4,0
FBgn0034835,1,3,1,0,4,2,4,4,6,0,0,0,20,33,114,1,0,2,0,0,1,2,0,0
FBgn0034837,0,0,0,0,1,0,4,0,0,2,0,0,0,13,6,0,0,0,0,0,2,0,21,0
FBgn0034838,0,0,1,0,0,0,2,0,0,0,0,0,5,13,1,0,0,1,1,1,0,1,2,0
FBgn0034839,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,2,0
FBgn0034840,0,3,12,0,15,9,20,0,0,0,0,0,124,139,358,5,4,0,0,0,1,11,15,0
FBgn0034841,0,0,1,0,1,2,0,0,0,0,0,0,12,3,21,0,0,0,1,0,0,0,0,2
FBgn0034842,0,1,6,0,0,0,7,0,0,0,0,0,20,23,33,0,0,0,0,0,1,0,1,0
FBgn0034844,2,0,14,8,10,8,16,9,1,1,2,3,88,84,120,1,1,1,1,1,4,3,7,3
FBgn0034846,0,0,1,0,0,1,3,1,0,1,1,1,2,10,11,2,0,0,0,1,0,0,2,0
FBgn0034849,182,167,144,180,144,137,139,238,109,124,121,185,151,157,195,177,164,157,131,150,89,124,88,147
FBgn0034850,0,0,0,0,0,0,2,0,0,0,0,0,12,8,26,0,0,0,0,0,0,2,2,0
FBgn0034853,183,175,130,199,137,142,184,194,133,137,150,166,124,123,138,190,79,146,77,141,89,101,79,214
FBgn0034854,1568,1614,1425,1881,1571,1835,1899,1896,1480,1159,1638,2060,1531,1649,1840,1747,1165,1507,1110,1232,1485,1165,958,1934
FBgn0034856,31,51,25,38,46,38,35,40,83,48,32,42,74,174,106,111,53,55,21,28,183,48,35,49
FBgn0034858,297,309,270,396,330,313,379,404,274,246,337,342,241,310,312,304,220,309,185,287,237,232,156,377
FBgn0034859,203,216,151,210,208,204,222,286,187,181,240,310,189,208,245,247,141,193,124,189,180,140,87,266
FBgn0034860,3739,2963,3241,4183,3299,3531,3452,4016,3337,2805,3665,5260,3242,3582,3294,3561,3188,4180,2472,2008,2489,1983,1533,2407
FBgn0034861,29,48,39,45,37,26,66,58,42,38,48,45,38,50,60,60,33,33,35,29,35,33,24,23
FBgn0034863,0,2,1,0,0,1,3,0,2,0,0,1,13,3,26,1,1,0,0,0,0,0,2,0
FBgn0034865,87,87,121,101,87,84,90,138,72,108,144,162,39,68,90,67,65,90,97,0,54,44,28,0
FBgn0034866,36,38,41,30,49,44,43,43,29,29,49,39,33,16,23,24,17,31,8,0,42,15,2,0
FBgn0034867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034869,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0
FBgn0034870,27,18,6,10,9,11,9,14,10,12,14,7,4,7,4,1,11,19,13,2,4,6,3,4
FBgn0034871,0,0,227,3328,1468,38,310,0,1614,38,4,3394,2,3,4854,0,1014,33,400,0,107,2094,5680,0
FBgn0034876,694,654,528,749,660,678,751,813,518,473,580,750,554,774,689,754,589,617,471,425,503,465,363,603
FBgn0034877,4277,4446,3877,3941,4466,4188,6511,6739,4581,3352,3683,4595,6434,7719,5269,6217,5366,4906,4361,3296,4281,3868,3017,3660
FBgn0034878,467,504,394,504,506,523,622,596,410,347,457,631,420,489,434,479,379,430,274,341,399,370,270,510
FBgn0034879,178,116,105,127,109,103,125,136,78,79,136,155,84,101,115,124,100,151,108,101,74,78,56,94
FBgn0034880,0,0,2,3,1,1,4,2,1,1,2,5,3,3,3,0,1,1,0,3,2,0,0,8
FBgn0034882,0,0,2,0,2,0,1,0,0,0,0,0,13,22,30,0,0,0,0,0,0,1,1,1
FBgn0034883,33,32,26,35,38,29,35,56,18,27,25,32,26,31,75,28,29,27,21,11,12,11,11,27
FBgn0034884,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
FBgn0034885,1189,1140,576,926,1941,1845,1935,1984,1075,847,1049,1300,1129,1240,1876,1992,878,897,895,804,947,1235,834,1466
FBgn0034887,595,472,436,540,591,624,682,813,335,376,503,525,357,433,609,469,335,360,328,481,261,293,209,880
FBgn0034893,182,170,184,191,155,160,201,247,177,102,157,178,174,200,193,200,126,150,146,174,116,134,95,169
FBgn0034894,402,425,315,482,450,436,467,494,415,341,370,482,448,557,539,580,317,395,345,327,488,326,246,408
FBgn0034897,2052,2320,2012,2795,1789,1794,2351,2442,2696,1907,2554,3578,2936,2783,2505,2628,3076,3514,2294,1543,3227,2113,1408,1938
FBgn0034898,1,0,4,0,0,2,2,3,1,0,6,1,14,6,26,0,0,0,2,0,1,0,0,3
FBgn0034899,0,0,2,1,2,0,0,0,2,0,5,1,0,2,0,5,0,1,3,1,2,3,0,0
FBgn0034900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034901,3,2,8,0,1,0,2,1,0,0,0,2,0,0,0,0,2,4,2,1,0,0,0,0
FBgn0034902,568,526,529,614,601,575,660,1057,464,398,537,683,704,731,798,935,540,752,559,420,396,391,290,426
FBgn0034903,231,285,184,257,304,318,283,323,306,256,238,351,281,447,330,358,160,263,154,170,447,186,147,218
FBgn0034904,0,0,0,0,0,1,1,0,4,0,0,0,8,12,46,0,0,0,0,0,1,0,2,1
FBgn0034906,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034907,0,0,5,1,3,8,6,2,2,0,3,2,24,33,58,0,2,0,0,0,0,1,3,2
FBgn0034908,177,178,145,171,173,163,161,203,154,101,138,164,113,180,152,149,76,150,87,130,106,100,71,187
FBgn0034909,1068,899,940,1218,1061,1048,1141,1250,915,826,1160,1559,839,919,1132,1221,659,1330,679,858,582,622,577,811
FBgn0034910,0,0,0,0,0,2,2,0,1,1,0,1,2,0,3,0,0,0,0,1,0,1,0,0
FBgn0034911,724,830,577,776,943,1003,985,1080,924,721,750,1037,1032,1412,973,1170,579,630,573,979,1138,684,531,1505
FBgn0034913,407,386,363,461,378,434,479,503,411,326,433,467,438,466,449,445,298,393,278,245,355,290,235,341
FBgn0034914,1222,1083,973,1363,1145,1171,1306,1442,906,819,1079,1443,1160,1193,1352,1337,937,1224,960,936,955,925,715,1223
FBgn0034915,312,280,269,338,280,259,308,322,248,163,241,307,195,243,238,237,229,247,166,215,148,155,142,296
FBgn0034918,107,88,91,134,130,118,105,185,69,84,102,121,92,130,111,117,110,120,90,113,87,77,67,115
FBgn0034919,228,257,206,283,244,221,281,292,167,186,216,270,227,271,235,281,173,195,203,149,178,183,136,239
FBgn0034920,682,748,707,857,495,635,723,766,683,524,615,986,759,774,726,724,869,756,626,532,686,692,439,725
FBgn0034921,300,350,337,390,385,316,454,450,340,253,285,387,271,324,352,338,266,309,259,241,222,250,170,347
FBgn0034923,173,207,169,222,178,206,193,240,149,140,153,225,116,149,185,170,106,166,119,145,104,96,75,215
FBgn0034924,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,1,0,0,2,0
FBgn0034925,139,173,159,186,184,168,199,246,133,134,135,195,159,174,153,202,141,155,112,119,122,115,84,163
FBgn0034928,22,30,19,39,28,37,35,37,12,12,31,29,29,34,47,33,14,23,24,20,25,20,22,28
FBgn0034931,74,67,55,65,67,39,58,78,57,53,72,56,40,60,49,77,50,58,52,45,36,44,42,75
FBgn0034933,119,131,111,140,169,108,164,191,150,113,132,146,138,155,163,159,88,125,111,115,125,107,70,175
FBgn0034935,780,850,572,846,694,658,774,1191,468,497,670,843,885,962,1024,1155,634,823,949,1392,634,580,426,1108
FBgn0034936,566,599,551,669,527,579,729,813,463,405,537,640,523,548,686,628,462,596,486,463,406,464,319,531
FBgn0034937,24,11,14,11,20,10,12,19,5,10,11,30,50,38,68,14,14,13,5,20,19,11,16,24
FBgn0034938,218,179,181,246,242,183,251,288,214,164,162,221,203,277,250,291,162,150,143,173,157,175,102,234
FBgn0034939,244,349,226,305,282,312,347,343,257,186,259,280,236,239,254,305,202,212,177,223,191,201,124,300
FBgn0034940,134,166,151,153,158,140,164,226,136,112,145,175,183,223,215,195,104,155,141,141,118,121,78,179
FBgn0034942,1,1,0,0,0,3,1,3,5,6,4,6,1,1,1,1,2,2,3,5,2,1,1,1
FBgn0034943,207,144,87,168,182,132,115,152,129,113,183,186,148,74,127,146,104,124,111,52,122,98,69,66
FBgn0034945,124,142,132,127,127,119,133,186,108,68,123,136,111,132,149,135,107,116,112,100,112,96,88,119
FBgn0034946,498,472,358,506,451,469,457,529,387,305,361,479,386,390,498,452,357,425,316,350,395,336,252,405
FBgn0034948,1299,1488,1143,1420,1542,1460,1645,1738,1236,1097,1241,1726,1376,1762,1530,1665,1139,1274,1016,1171,1287,1191,753,1508
FBgn0034950,706,804,542,887,747,791,933,930,631,565,617,789,634,745,650,810,415,517,469,480,552,480,309,674
FBgn0034951,985,1107,875,1099,1201,1129,1154,1335,1013,786,946,1299,1021,1249,1225,1326,724,837,758,963,1077,839,631,1409
FBgn0034956,16,10,21,13,7,16,21,10,9,12,15,12,11,27,12,9,14,11,11,12,13,3,6,17
FBgn0034957,0,4,4,1,3,0,1,2,0,0,0,3,53,31,18,0,0,2,3,0,2,0,4,3
FBgn0034958,1278,1559,1173,1600,1525,1562,1568,1609,1352,1163,1258,1676,1248,1609,1534,1679,1033,1270,972,1093,1391,1045,782,1532
FBgn0034959,967,1258,839,1248,1142,1190,1217,1396,1003,799,866,1155,1095,1369,1143,1302,797,881,807,695,1072,1013,652,1087
FBgn0034961,146,176,121,188,187,188,163,216,160,138,131,179,133,188,159,186,119,154,108,164,141,102,87,173
FBgn0034962,448,402,361,435,381,415,421,591,343,299,446,426,374,439,410,429,277,393,241,314,301,279,221,423
FBgn0034963,197,218,171,222,158,215,200,257,175,124,142,201,143,182,182,208,122,163,163,146,137,137,87,198
FBgn0034964,616,657,513,607,663,640,677,728,547,420,578,736,534,645,598,655,360,434,401,448,514,408,316,710
FBgn0034965,30,26,14,48,33,33,48,41,24,24,18,25,24,44,40,28,28,21,24,35,34,37,21,79
FBgn0034966,78,80,87,83,113,129,107,121,123,85,98,131,106,116,169,142,112,156,112,36,123,143,71,50
FBgn0034967,6162,5057,4429,5946,4468,4722,5535,7892,4999,3643,6723,7190,7525,5616,7092,6676,6426,7515,5330,4210,3452,3140,2966,3816
FBgn0034968,11260,9646,8753,11247,7572,8255,9620,12653,8482,6175,11189,11768,10411,7810,9416,9391,9788,11426,8486,7301,5380,5566,4871,7492
FBgn0034970,555,662,524,699,679,634,673,814,516,454,576,805,514,587,702,673,470,589,450,414,481,509,309,568
FBgn0034971,1045,1052,906,1268,1079,1141,1231,1300,884,723,975,1292,945,1134,1191,1205,735,1031,825,860,825,768,539,1067
FBgn0034972,124,115,86,105,135,107,133,143,91,93,99,106,105,151,115,118,53,95,72,31,78,74,56,58
FBgn0034973,1,3,0,0,0,0,1,0,3,3,0,0,1,2,15,0,0,0,0,0,4,0,0,2
FBgn0034974,63,92,64,92,66,87,97,101,199,59,84,103,191,282,236,143,66,96,50,42,371,86,53,86
FBgn0034975,1195,1335,1162,1505,1352,1384,1497,1613,1209,1031,1189,1628,1317,1398,1434,1366,806,1088,811,925,1096,956,641,1413
FBgn0034976,805,877,714,946,896,979,1053,1025,778,655,807,975,794,901,849,934,498,706,551,763,792,616,508,1115
FBgn0034978,1660,2162,1565,2118,2243,2234,2288,2848,1773,1607,1666,2367,2006,2506,2411,2658,1377,1692,1466,2031,2233,1657,1324,2789
FBgn0034982,376,426,323,495,405,397,529,459,356,297,405,571,296,365,372,430,230,383,270,300,314,298,202,437
FBgn0034985,1477,1561,1456,2106,1637,1851,1907,2058,1544,1236,1658,2321,1565,1661,1642,1807,1002,1405,904,742,1268,1082,891,1147
FBgn0034986,216,224,184,207,188,221,200,286,136,164,176,242,224,254,240,301,169,186,168,188,156,137,104,180
FBgn0034988,253,261,204,330,286,244,330,312,247,184,271,281,208,256,263,274,195,260,196,189,160,187,139,237
FBgn0034989,1119,1190,1025,1456,1224,1273,1422,1435,1056,911,1169,1398,1010,1211,1307,1214,683,960,705,744,969,792,604,1117
FBgn0034990,20,27,19,29,30,36,27,28,15,26,16,28,13,33,35,32,20,12,15,12,20,29,12,29
FBgn0034994,3,5,6,7,1,9,4,7,2,7,7,9,7,9,5,4,0,6,6,4,2,3,10,8
FBgn0034996,3,9,11,6,8,5,11,8,3,8,7,9,11,6,15,6,5,5,2,7,11,3,3,6
FBgn0034997,1171,1253,1034,1325,1300,1363,1529,1708,1008,875,1230,1540,1504,1186,1470,1317,658,1022,648,565,1184,734,522,1039
FBgn0034998,0,0,0,0,2,2,2,0,0,0,0,0,6,10,6,0,0,0,0,0,0,0,6,0
FBgn0034999,186,218,165,204,274,305,282,364,194,184,225,318,353,272,381,365,147,270,165,112,139,190,148,173
FBgn0035000,51,66,62,60,72,60,71,97,56,81,79,84,85,97,73,78,73,62,56,23,53,45,32,38
FBgn0035001,4582,4951,3895,5730,4982,5493,5679,5902,4597,3759,4676,6482,5147,4968,5648,5418,3172,4612,3178,3623,4382,3471,2543,5582
FBgn0035003,0,1,0,0,0,0,1,0,0,0,0,0,9,14,10,0,0,0,0,0,0,0,1,0
FBgn0035004,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,1,0,0,0,0,0,0,0
FBgn0035005,0,0,2,0,0,5,4,0,0,0,0,0,34,14,79,1,0,0,0,0,0,2,1,0
FBgn0035006,2,1,0,0,4,1,5,1,0,1,0,0,6,1,15,0,0,0,2,0,0,1,1,2
FBgn0035007,1,2,6,2,2,3,9,4,5,2,1,2,46,37,71,5,3,0,0,0,1,3,1,0
FBgn0035008,9,0,8,7,10,8,12,5,7,0,0,4,41,23,64,11,2,1,2,4,1,4,9,5
FBgn0035009,0,0,0,0,2,0,4,0,0,0,0,0,12,13,12,0,1,0,0,0,0,1,4,0
FBgn0035010,377,370,258,405,411,414,415,485,334,263,379,516,369,447,482,490,258,297,285,399,454,340,243,589
FBgn0035011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0035012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0035014,0,0,0,0,2,2,1,0,0,1,0,1,11,6,38,0,1,2,0,1,2,0,2,5
FBgn0035016,2225,2636,1930,2617,2769,2995,2860,3439,2253,1817,2107,2740,2801,3406,3301,3298,1446,1897,1721,2452,2372,1913,1464,3263
FBgn0035019,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
FBgn0035020,1117,1188,919,1149,1133,1262,1336,1589,970,840,916,1305,1049,1209,1340,1358,1035,985,879,812,823,944,717,1027
FBgn0035021,313,435,257,302,325,300,383,352,443,246,281,382,603,613,1047,335,177,270,214,232,805,253,129,301
FBgn0035022,105,139,66,70,72,81,103,124,249,60,59,88,740,651,1245,167,74,133,63,56,758,104,40,20
FBgn0035023,1177,1208,1010,1193,1111,1217,1174,1290,1036,869,1102,1493,1175,1355,1379,1328,838,1126,967,1238,1100,864,625,1495
FBgn0035024,773,761,649,891,770,766,890,844,765,608,700,868,714,863,763,769,582,730,512,437,693,547,391,639
FBgn0035025,131,121,105,140,119,134,151,201,122,90,118,141,81,111,134,131,73,126,99,90,73,74,73,122
FBgn0035026,449,526,358,504,641,610,524,623,537,461,387,626,549,642,600,603,355,427,323,438,502,428,279,674
FBgn0035027,322,385,273,395,339,338,396,446,306,261,264,372,285,330,313,422,270,292,242,334,301,289,163,451
FBgn0035028,340,407,283,420,380,427,370,502,344,307,350,421,408,385,411,471,232,317,251,271,315,311,188,407
FBgn0035031,0,0,0,1,4,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0
FBgn0035032,4387,4737,4372,4490,4887,4624,6142,7490,4987,3652,3848,4616,6682,8645,5745,6627,5347,5152,4495,3249,4484,4184,3480,3746
FBgn0035033,368,378,316,382,472,359,427,448,328,285,285,423,347,521,455,439,280,351,300,392,347,294,254,507
FBgn0035034,0,0,3,0,1,4,7,0,0,0,0,0,19,9,16,0,0,0,0,0,1,4,0,1
FBgn0035035,112,113,91,124,112,112,114,194,90,92,112,140,101,103,122,132,86,129,78,124,77,103,61,144
FBgn0035036,176,193,144,220,193,179,188,244,151,131,160,178,139,207,239,186,121,158,123,137,156,131,91,154
FBgn0035039,269,196,220,247,203,175,226,240,211,189,299,310,177,168,245,194,163,274,213,168,139,115,99,193
FBgn0035040,69,60,61,65,72,49,56,61,68,40,94,99,62,63,47,60,71,81,59,59,71,70,35,51
FBgn0035041,511,532,448,599,628,634,605,753,412,403,398,600,550,591,667,668,312,394,393,606,438,379,328,732
FBgn0035042,0,0,0,1,3,0,1,0,0,0,0,2,0,2,0,2,0,1,0,2,0,2,0,2
FBgn0035043,3,0,1,13,2,0,1,2,24,1,0,4,0,2,53,0,3,3,0,0,0,4,18,2
FBgn0035044,177,175,135,192,197,170,166,250,117,78,165,180,160,121,177,205,119,151,155,69,86,106,73,113
FBgn0035046,783,727,619,769,746,760,968,1226,815,582,659,891,912,1270,1033,1187,825,817,689,516,709,636,471,582
FBgn0035047,204,218,210,262,237,234,241,241,187,155,261,208,389,400,474,257,144,167,147,262,174,212,124,367
FBgn0035049,1198,831,973,1342,1062,1120,1414,1409,913,841,1341,1855,1321,1216,1626,1475,822,1217,705,574,816,559,540,693
FBgn0035050,311,405,353,473,365,360,360,449,308,298,308,401,301,337,351,382,335,327,295,387,336,320,194,446
FBgn0035056,6,4,4,5,5,3,4,7,10,2,4,12,7,8,11,7,1,3,3,1,8,1,3,8
FBgn0035057,3,3,2,3,4,7,2,7,2,4,3,5,20,9,2,8,8,14,3,4,14,6,1,2
FBgn0035059,477,460,437,610,457,506,536,603,417,292,423,560,422,467,480,481,411,440,338,273,347,330,191,472
FBgn0035060,2375,2767,2167,2909,3006,3039,3135,3611,2686,2184,2347,3174,2800,3480,3108,3345,1766,2410,2003,2477,2712,2188,1617,3612
FBgn0035063,92,86,80,103,85,99,79,96,75,72,120,110,56,79,101,98,70,100,73,91,48,75,61,92
FBgn0035064,181,143,145,170,165,160,195,184,131,142,153,193,180,176,177,149,128,123,148,126,118,127,85,152
FBgn0035065,269,270,167,353,265,268,242,291,192,187,245,254,184,208,277,245,161,235,153,128,209,180,114,200
FBgn0035068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035069,1,0,4,0,4,3,0,0,0,0,1,1,3,9,21,0,1,0,0,0,0,0,0,0
FBgn0035070,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FBgn0035073,216,213,196,232,253,241,237,255,203,187,177,295,230,272,260,229,125,188,152,222,191,190,115,267
FBgn0035076,961,912,988,1253,1082,1345,1356,1609,647,443,727,1033,834,511,1083,1070,336,482,270,161,295,522,469,376
FBgn0035077,14,13,10,31,18,19,10,18,18,8,13,34,30,12,24,10,11,33,12,20,16,25,10,14
FBgn0035078,22,27,31,55,50,35,26,64,34,21,52,60,78,73,84,39,43,55,27,41,48,30,32,45
FBgn0035082,226,229,232,290,251,247,233,382,167,139,201,294,260,241,319,311,208,239,183,200,124,143,122,239
FBgn0035083,772,821,727,941,927,898,982,1576,704,703,781,1111,1052,1110,1080,1125,731,881,755,678,836,614,451,704
FBgn0035084,12,16,17,20,13,22,34,35,21,21,22,42,33,14,24,20,17,33,27,22,31,27,9,21
FBgn0035085,42,41,42,40,41,38,47,62,32,34,34,79,55,57,49,51,49,62,29,27,58,30,19,33
FBgn0035086,563,677,513,663,711,794,726,812,648,534,532,806,822,889,712,916,380,482,476,740,835,488,429,982
FBgn0035087,2074,1815,1206,2202,1556,1711,2124,1908,2101,1600,1999,3108,1903,2169,2129,2276,1868,2508,1587,1561,1807,1539,1050,2256
FBgn0035088,415,428,383,501,376,356,433,591,325,297,416,490,394,479,514,454,364,409,371,346,322,290,237,377
FBgn0035089,207,137,222,308,112,112,197,253,117,74,255,241,188,151,268,215,196,303,226,231,99,115,122,120
FBgn0035090,1981,1273,924,1278,1699,2000,2012,2015,1416,1145,1666,1971,1038,862,2156,2177,954,1249,926,484,657,1079,844,1070
FBgn0035091,1165,1024,633,976,973,1094,1101,1176,1012,724,1242,1393,1162,859,1393,1310,675,1070,667,481,970,713,582,755
FBgn0035092,1012,1310,968,1305,1463,1466,1729,1790,1425,1129,1137,1753,1476,1796,1657,1862,832,1106,1074,2082,1646,1236,816,2857
FBgn0035094,10,6,9,7,14,12,6,5,26,6,8,10,9,7,163,2,5,6,7,15,3,22,22,11
FBgn0035097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035099,217,200,147,215,155,149,171,194,91,77,146,165,83,90,140,121,49,101,54,65,76,64,41,126
FBgn0035101,813,937,703,946,989,996,985,1029,783,685,761,1011,815,1041,958,1065,538,677,611,887,925,738,509,1353
FBgn0035102,184,261,208,261,246,241,308,389,163,153,196,216,234,289,272,289,174,231,184,180,174,183,104,205
FBgn0035103,866,893,752,960,972,997,1003,1237,680,653,638,994,813,1099,973,1035,627,702,586,723,772,536,427,874
FBgn0035104,69,65,48,58,39,39,59,47,32,34,45,55,67,71,44,38,24,48,27,51,32,28,15,60
FBgn0035106,1533,1692,1246,1837,1637,1789,1774,1976,1480,1199,1640,1993,1624,1802,1903,1996,878,1238,1056,1283,1446,1085,798,1957
FBgn0035107,368,464,355,466,465,473,519,583,397,348,394,573,386,497,502,572,310,431,366,370,384,361,205,499
FBgn0035109,77,124,97,99,96,71,105,91,73,59,95,103,77,75,82,102,67,96,64,66,60,68,41,81
FBgn0035110,265,218,237,287,246,233,237,357,200,214,189,230,201,244,252,337,216,212,204,224,190,183,126,270
FBgn0035111,723,751,622,826,762,726,765,812,662,503,674,841,645,663,694,696,403,595,439,572,576,483,355,844
FBgn0035112,131,105,115,91,112,117,93,234,127,73,153,185,138,153,200,194,142,187,144,58,60,97,52,117
FBgn0035113,201,155,182,178,140,125,156,243,133,98,176,167,150,150,179,189,143,176,155,85,100,121,72,126
FBgn0035120,97,126,88,128,105,117,121,120,87,67,84,115,118,96,106,115,91,92,86,81,74,82,47,108
FBgn0035121,1840,1696,1288,1905,1377,1577,1584,1687,1781,1250,1981,2177,1318,1204,1583,1500,1178,1633,1107,1217,1353,1028,810,1533
FBgn0035122,245,228,202,262,283,291,302,308,207,212,204,253,271,324,299,310,223,206,205,172,230,189,147,261
FBgn0035124,0,0,0,0,6,7,4,1,0,0,1,1,19,41,70,5,5,7,1,1,5,4,7,4
FBgn0035131,69,43,49,53,50,47,70,70,44,52,68,95,60,74,65,84,46,63,42,63,68,30,35,87
FBgn0035132,512,449,446,638,416,433,587,540,362,311,498,509,425,394,493,454,292,544,277,274,346,334,221,388
FBgn0035134,52,61,41,57,71,71,68,75,44,31,57,48,53,92,78,81,27,32,45,67,65,48,31,84
FBgn0035137,586,595,468,669,570,616,608,595,451,408,576,639,444,534,618,550,300,478,338,400,442,362,264,588
FBgn0035138,2,2,3,5,3,4,4,4,3,3,6,5,12,8,9,2,3,5,3,5,11,4,1,6
FBgn0035139,0,0,1,1,0,1,1,0,0,3,1,0,0,1,58,0,1,2,0,0,2,0,0,0
FBgn0035140,178,169,130,215,201,208,213,278,128,139,123,224,166,204,237,206,128,158,134,155,130,152,112,233
FBgn0035141,128,124,100,106,103,126,100,133,94,71,84,93,91,91,130,107,61,85,83,71,41,89,43,103
FBgn0035142,4177,4511,3527,5174,4904,5173,5411,5722,4021,3233,4077,5986,5205,4518,5902,5401,2824,4240,3229,3337,5004,3410,2703,5210
FBgn0035143,1,1,4,5,5,1,8,0,3,4,12,20,61,45,38,6,17,40,24,5,26,27,30,4
FBgn0035144,196,173,173,217,142,213,232,234,187,140,226,350,344,193,217,177,319,224,140,87,225,177,97,133
FBgn0035145,675,696,618,774,763,813,883,953,723,589,752,946,663,761,822,924,538,723,520,517,656,643,403,817
