"","ug_M3_CRRA190004236-1a_HV3NWDSXX_L2","ug_F1_CRRA190004230-1a_HV3NWDSXX_L2","AGC_F2_CRRA190004247-1a_HV3NWDSXX_L4","AGC_F4_CRRA190004249-1a_HV3NWDSXX_L4","AGC_F1_CRRA190004246-1a_HV3NWDSXX_L4","ug_F2_CRRA190004231-1a_HV3NWDSXX_L2","s_1g_F3_CRRA190004240-1a_HV3NWDSXX_L4","AGC_M4_CRRA190004253-1a_HV3NWDSXX_L4","s_1g_F1_CRRA190004238-1a_HV3NWDSXX_L2","ug_M2_CRRA190004235-1a_HV3NWDSXX_L2","s_1g_M3_CRRA190004244-1a_HV3NWDSXX_L4","ug_F3_CRRA190004232-1a_HV3NWDSXX_L2","ug_M1_CRRA190004234-1a_HV3NWDSXX_L2","s_1g_F2_CRRA190004239-1a_HV3NWDSXX_L2","AGC_M2_CRRA190004251-1a_HV3NWDSXX_L4","ug_M4_CRRA190004237-1a_HV3NWDSXX_L2","s_1g_F4_CRRA190004241-1a_HV3NWDSXX_L4","AGC_F3_CRRA190004248-1a_HV3NWDSXX_L4","AGC_M1_CRRA190004250-1a_HV3NWDSXX_L4","s_1g_M2_CRRA190004243-1a_HV3NWDSXX_L4","s_1g_M4_CRRA190004245-1a_HV3NWDSXX_L4","AGC_M3_CRRA190004252-1a_HV3NWDSXX_L4","s_1g_M1_CRRA190004242-1a_HV3NWDSXX_L4","ug_F4_CRRA190004233-1a_HV3NWDSXX_L2"
"FBgn0050460",455,710,724,965,747,816,900,874,716,549,1020,506,848,686,806,743,1189,674,776,894,876,972,1068,536
"FBgn0050461",4.86,2.47,0,0,0,1.5,0,0,0,3,19.6,1,0,1,5.3,2,0.5,2,0,13.54,1,1,13.53,0
"FBgn0050462",2.14,1.53,3,1,0,1.5,0,0,0,0,7.4,1,0,0,2.7,0,1.5,2,0,7.46,0,1,15.47,1
"FBgn0050463",400,479,702,786,617,579,632,822,688,547,1011,508,754,554,743,859,899,590,736,833,875,818,785,602
"FBgn0050464",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"FBgn0050466",122,164,239,215,204,205,240,251,201,144,230,164,178,151,182,308,224,196,227,189,197,180,171,207
"FBgn0050467",56,80,155,123,100,108,110,192,103,97,137,100,105,115,129,154,145,119,126,166,168,119,101,161
"FBgn0050468",0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0
"FBgn0050469",0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"FBgn0050471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"FBgn0050472",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,5,0
"FBgn0050476",68,85,115,149,135,114,101,209,93,90,165,124,86,77,120,113,109,101,134,176,165,140,124,105
"FBgn0050479",2.5,3.37,5,10.66,1.89,4,8.04,0,2,5.01,19.66,5.15,3,0,4.93,11.74,2,0,0,11.51,1,5.78,0,0
"FBgn0050480",2.5,1.63,23,10.34,9.11,14,8.96,16,11,6.99,13.34,6.85,11,8,7.07,11.26,18,10,17,9.49,10,12.22,15,20
"FBgn0050481",75.4,142.15,126.23,155.85,191.76,175.44,145.6,183.93,158.96,123.98,161.11,126.73,112.65,116.46,129.24,115.57,170.76,138.45,151.1,154.71,153.64,168.51,167.98,80.28
"FBgn0050484",3,0,2,1,0,1,4,1,1,0,2,0,1,0,3,0,1,0,1,2,1,0,4,1
"FBgn0050485",3,3,0,0,0,3,3,3,1,2,18,2,1,1,2,0,4,0,0,15,0,0,7,0
"FBgn0050486",0,6,2,7,7,3,4,3,8,2,10,4,1,1,8,6,11,6,2,6,9,5,3,1
"FBgn0050487",1,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,1,2,8,2,4,19,0
"FBgn0050488",6,10,10,11,3,12,4,11,8,10,17,8,10,7,11,5,5,6,12,4,6,11,10,10
"FBgn0050489",120,50,105,78,116,67,123,160,61,91,162,85,68,41,174,16,98,166,154,49,183.19,158,121,7
"FBgn0050491",79,86,174,160,197,115,113,189,136,98,166,117,126,93,187,177,189,123,166,178,181,203,141,143
"FBgn0050493",129,233,236,283,241,246,253,323,235,209,276,227,195,189,255,210,286,227,232,288,284,365,261,175
"FBgn0050495",73,75,109,115,111,90,100,178,84,71,137,80,83,77,115,101,78,111,117,123,143,127,100,113
"FBgn0050496",41,54,91,89,94,81,109,105,63,50,104,45,62,54,96,109,125,59,93,69,67,116,78,38
"FBgn0050497",1066.5,1183.5,1313,1542,1267.5,1876,1604.5,1631,1425.5,1351.5,1956,1238.5,1776,1094.5,1388,1504,2366.5,1042,1105,1509.5,1781.5,1682.5,2107,1008.5
"FBgn0050499",214,302,399,393,463,302,368,445,304,255,488,246,181,274,344,261,346,365,401,292,389,407,313,170
"FBgn0050502",17,33,59,73,74,69,54,98,44,45,80,41,22,26,52,41,78,58,47,43,62,58,32,30
"FBgn0050503",467.23,680.21,642.17,773.35,1145.81,1043.61,1252.78,1268.24,820.79,585,1091.05,675.12,455.05,524.21,968.02,781.61,1082.99,619.08,762.22,538.34,1069.68,883.95,844.2,427.06
"FBgn0050506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051002",1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,2,0,3,0
"FBgn0051004",45,11,6,15,9,38,1,7,59,35,423,13,7,4,11,70,60,18,17,7,11,19,12,50
"FBgn0051005",163,219,309,336,361,294,394,418,367,255,450,223,489,322,401,324,457,280,381,524,461,380,374,211
"FBgn0051007",0,0,0,0,0,1,0,0,1,2,66,1,1,0,6,2,1,8,1,17,0,2,17,0
"FBgn0051008",1,1,0,0,0,0,0,0,0,0,35,0,1,0,2,0,0,5,1,12,0,0,14,2
"FBgn0051010",0,0,0,2,0,0,0,0,0,2,64,0,0,0,0,0,1,2,1,14,0,1,19,0
"FBgn0051013",7,0,1,1,2,0,0,2,0,0,9,0,0,1,1,2,1,0,1,18,3,7,8,0
"FBgn0051014",8,1,27,9,3,4,6,10,9,6,15,11,13,14,14,26,16,15,11,14,9,12,8,20
"FBgn0051015",6,0,0,0,0,0,0,0,4,2,6,0,0,0,1,0,3,0,0,0,0,1,0,0
"FBgn0051016",1,0,2,0,3,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,1,0,0,1
"FBgn0051017",0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0
"FBgn0051019",10,22,42,51,42,35,61,50,35,22,55,30,17,24,48,48,65,36,54,45,46,45,48,31
"FBgn0051021",1,0,2,2,2,0,0,0,2,0,5,0,0,2,3,0,0,0,3,3,5,2,0,2
"FBgn0051023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051025",23,4,10,0,0,1,0,0,3,18,547,0,2,0,31,0,1,15,10,207,2,40,246,0
"FBgn0051028",10,14,21,41,23,28,38,25,40,17,50,10,91,17,20,20,17,15,15,45,27,11,30,12
"FBgn0051029",9,4,2,0,0,3,3,0,1,5,273,0,3,0,9,2,4,15,16,208,3,34,225,0
"FBgn0051030",1357,1450,2237,2144,1921,1765,1768,2961,1774,1728,2480,1516,2204,1558,2524,2735,2490,1679,2564,3077,2943,2484,2480,2025
"FBgn0051032",6,21,21,18,29,26,22,31,14,28,33,25,22,23,21,59,48,21,20,23,31,24,25,37
"FBgn0051036",186,328,587,608,463,306,373,563,447,213,405,291,317,395,478,196,649,388,442,567,502,576,430,177
"FBgn0051038",1189,1945,2735,3154,2396,2753,2451,3563,2241,1865,3008,1883,2144,1876,2922,2493,3698,2116,2670,2530,3086,3197,2683,1591
"FBgn0051040",169,213,333,388,318,289,291,426,349,237,373,195,241,255,366,363,388,257,419,315,345,422,301,266
"FBgn0051041",1,1,4,0,3,0,1,0,5,1,1,1,0,0,1,1,4,0,5,1,2,2,1,1
"FBgn0051044",11,18,20,19,12,31,12,7,15,17,17,12,11,10,15,29,38,11,16,13,18,10,9,32
"FBgn0051050",0,0,0,0,0,0,0,0,0,0,10,0,2,0,3,0,0,0,1,3,0,4,2,0
"FBgn0051051",69,119,136,162,105,163,126,239,103,123,159,139,159,117,152,153,153,109,155,213,223,153,158,148
"FBgn0051053",2,12,18,17,16,19,30,9,7,11,18,13,12,18,10,31,28,11,16,13,12,22,13,5
"FBgn0051054",0,0,0,0,0,0,0,6.67,5.07,0,3.63,0,0,0,0,0,0,1.64,0,5.22,0,0,0,0
"FBgn0051055",11,1,2,3,1,3,1,2,3,3,37,1,7,0,3,4,2,8,0,23,5,2,27,4
"FBgn0051064",762,781,1306,1212,1054,987,1154,1667,1167,978,1432,918,1340,1000,1431,1716,1537,1115,1373,1562,1587,1450,1395,1192
"FBgn0051065",0,0,0,1,1,4,0,1,0,0,0,0,2,0,6,5,0,0,0,0,1,2,1,0
"FBgn0051068",19,28,29,27,32,42,58,52,43,38,46,32,35,49,44,77,65,33,28,68,48,45,54,45
"FBgn0051070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051072",1052,1433,2196,2333,1881,2021,1819,2614,1790,1580,2375,1510,1941,1535,2221,3180,2631,1670,2003,2212,2120,2317,2070,2400
"FBgn0051075",318,294,408,427,382,408,461,729,422,415,702,312,269,387,614,195,654,445,544,384,656,702,535,100
"FBgn0051076",3,11,2,5,4,6,1,4,3,9,7,5,3,3,4,16,4,2,1,12,6,4,6,2
"FBgn0051077",1340,9,2,181,0,2,0,0,16,830,1208,71,37,0,2,0,1106,0,397,0,0,272,0,0
"FBgn0051080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051084",0,0,0,5,0,1,0,5,1,1,4,2,0,0,1,3,2,3,0,0,1,1,0,0
"FBgn0051086",6.49,6.88,5.46,2.68,4.84,5.92,9.34,23.25,2.87,12.61,40.53,2.9,3.42,9.39,18.6,7.58,12.01,13.62,20.67,5.57,9.78,0,6.27,11.92
"FBgn0051087",3,0,0,0,1,0,0,0,4,1,30,0,0,2,0,0,0,1,1,0,0,0,0,1
"FBgn0051088",2,1,1,0,1,2,3,0,0,0,7,0,2,1,1,2,1,3,1,7,1,4,8,0
"FBgn0051089",4,5,1,7,6,2,6,6,6,5,5,4,4,1,5,5,1,3,5,0,6,6,8,4
"FBgn0051091",0,0,1,1,1,0,0,1,0,1,4,0,1,0,1,5,1,1,1,1,0,2,1,2
"FBgn0051092",1147,1381,1953,2502,2042,2039,2171,2569,2070,1528,2494,1343,2104.38,1639,2328,2102,2967,1911,2100,2353,2576,2308.42,2326,1422
"FBgn0051093",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,10,0,1,3,0
"FBgn0051097",1,0,0,6,3,2,0,3,0,2,0,0,1,0,0,0,1,4,0,1,3,0,1,0
"FBgn0051098",138,203,249,266,271,186,260,309,265,175,291,188,249,176,263,367,319,244,273,336,272,264,204,212
"FBgn0051099",0,0,0,0,0,1,0,0,0,1,33,0,0,1,6,3,1,4,0,22,2,1,24,0
"FBgn0051100",288,434,483,581,498,489,622,689,521,379,650,343,320,399,548,398,618,475,503,564,540,554,380,310
"FBgn0051102",129,93,169,202,203,155,206,202,168,112,191,94,139,122,178,120,222,117,153,124,142,172,153,82
"FBgn0051103",458,942,1161,1154,1019,971,962,1241,1018,756,1142,755,850,877,997,713,1430,910,997,1430,1290,1075,1008,676
"FBgn0051104",5,8,21,25,16,17,15,14,13,13,92,6,4,6,18,10,17,21,26,14,15,29,14,7
"FBgn0051105",4,8,1,9,10,14,10,7,5,8,11,2,12,6,5,12,9,2,3,4,8,9,16,4
"FBgn0051106",3,6,4,11,1,1,6,3,11,7,12,5,6,7,2,5,6,2,6,11,7,13,9,4
"FBgn0051108",288.15,314.77,501.23,417.52,419.19,460.24,412.04,609,435.11,353.44,604.81,336.61,426.89,387.95,504.07,514.13,436.06,442.44,516.38,589.93,538.57,524.69,457.54,430.86
"FBgn0051109",77,90,172,122,119,143,107,194,116,124,146,124,131,104,161,157,112,114,114,167,189,130,119,170
"FBgn0051111",30,31,40,43,48,36,45,60,49,29,43,36,32,35,46,44,45,69,51,56,45,48,20,55
"FBgn0051115",7,7,14,18,9,16,17,23,21,5,48,5,16,10,13,30,17,25,16,27,22,18,17,19
"FBgn0051116",1446,1676,2643,2947,2651,2371,2349,3191,2499,1803,2954,1885,2214,2046,2775,1924,3170,2277,2618,2831,3047,2956,2548,1339
"FBgn0051118",269,349,466,491.7,388,346,354,569.68,401,380,503,317,610.83,359,497,518,519,320.83,456,618,560,506,512,398
"FBgn0051119",130,207,340,352,298,270,267,394,230,194,307,204,238,210,279,368,338,272,268,277,340,344,300,242
"FBgn0051121",91,170,157,167,136,286,225,190,137,168,266,133,351,171,166,204,307,152,130,378,286,192,383,157
"FBgn0051122",471,597,883,985,726,762,740,1175,764,689,964,652,825,655,945,978,1110,701,894,1002,996,897,845,726
"FBgn0051125",46,55,68,73,58,73,64,143,55,72,94,66,71,51,101,123,97,87,106,95,92,127,73,96
"FBgn0051126",134,165,127,126,140,166,138,236,115,112,192,166,107,115,142,151,136,138,105,162,210,157,160,170
"FBgn0051128",0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,1,0,0,0,6,0,2,8,0
"FBgn0051130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051131",1,1,0,0.5,0,2,1,0.5,1.5,0.5,0,0,3,0.5,0,1,0.5,0,0,1,0,0,0.5,0.5
"FBgn0051133",48,59,72,106,87,69,68,122,40,41,86,66,38,50,98,81,92,68,95,61,82,96,50,71
"FBgn0051139",1,2,0,0,0,0,0,0,0,1,42,1,1,0,1,0,1,1,0,7,0,0,11,0
"FBgn0051140",2496,2042,4127,4176,3500,2772,3667,5469,4071,2946,5033,2703,4622,3472,5279,6153,5002,3223,4675,5763,5805,4924,4624,3956
"FBgn0051141",3,0,1,0,0,0,0,0,0,0,34,1,0,0,1,0,0,1,2,14,0,2,11,2
"FBgn0051143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051144",3,30,44,30,38,25,56,22,29,14,21,21,31,30,40,32,35,46,21,16,24,36,22,12
"FBgn0051145",1935,2562,4596,5511,4209,3630,4106,5749,3858,2790,4743,2619,3030,3258,4888,2724,5478,3849,4309,3814,5079,5293,3893,1811
"FBgn0051146",114,202,143,180,190,195,241,188,196,162,259,162,204,177,177,157,304,166,136,220,191,293,226,82
"FBgn0051148",1,0,0,0,1,3,0,0,1,0,2,1,2,0,1,3,3,2,3,2,1,3,5,7
"FBgn0051151",959,1041,1654,1887,1552,1600,1674,2091,1674,1301,2030,1150,1738,1348,1890,2176,2188,1331,1796,1808,2093,1931,1703,1397
"FBgn0051155",55,109,84,117,68,128,71,154,77,84,125,111,69,62,135,90,121,101,115,110,121,102,103,111
"FBgn0051156",132,136,258,303,247,198,251,285,238,195,276,187,231,175,248,302,296,225,249,275,326,314,206,250
"FBgn0051157",1,2,2,1,0,1,0,3,1,2,0,3,2,4,1,2,3,3,0,0,0,3,2,1
"FBgn0051158",2036,2181,3593,3614,3031,3139,3116,4632,3490,2787,4174,2427,3568,2927,4176,4002,4635,2685,3659,4097,4379,4231,3752,2581
"FBgn0051159",65,79,164,140,140.1,95,120,134,131,105,148,90,109,87,160,158,184,126,109,146,150,159,116,113
"FBgn0051161",39,58,53,63,38.9,57,54,61,40,45,120,47,59,33,45,70,51,42,62,77,49,57,81,49
"FBgn0051162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051163",525.21,378.91,736.99,769.55,729.11,616,576.06,976.45,634.24,536.54,802.22,535.75,801.03,510.05,938.03,1155.07,958.79,677.59,874.87,845.19,902.6,849.97,847.68,814.26
"FBgn0051164",0,0,0,0,0,0,1,0,0,0,2,1,2,0,2,0,0,0,0,0,1,0,0,0
"FBgn0051165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051174",0,0,1,3,7,5,2,1,0,0,8,8,0,0,2,0,11,2,1,3,2,1,9,1
"FBgn0051176",143,188,163,165,125,222,144,177,172,188,237,169,226,128,170,147,195,144,151,214,245,173,172,114
"FBgn0051183",185,214,494,525,553,449,630,508,442,263,642,324,335,465,491,507,605,325,434,375,490,487,456,346
"FBgn0051184",56,78,92,86,85,129,85,144,50,56,142,97,49,66,79,79,89,98,94,101,125.58,91.02,109,97
"FBgn0051189",20,33,39,78,74,57,38,49,31,33,51,32,32,41,61,86,58,61,57,50,56,64,62,58
"FBgn0051191",269,268,471,460,366,297,377,538,417,352,462,301,571,294,468,660,439,306,442,524,530,424,437,499
"FBgn0051195",486,623,873,1044,812,823,856,1150,762,564,982,509,791,684,990,947,1095,814,887,985,972,982,798,630
"FBgn0051198",1,4,0,0,0,1,0,0,0,0,211,0,1,0,2,0,2,2,0,0,0,5,0,0
"FBgn0051199",560,806,901,1273,959,948,933,1380,731,601,1177,716,601,621,1136,1206,1169,1102,944,962,1088,1106,887,623
"FBgn0051200",531,818,957,1145,916,1000,985,1469,642,576,1238,623,639,606,1182,1007,1163,972,1021,1041,1301,1103,1028,638
"FBgn0051201",31,69,47,89,55,97,72,95,43,53,90,61,49,32,51,70,57,35,53,51,80,61,50,75
"FBgn0051202",4,15,41,17,4,20,15,9,15,20,6,7,19,9,2,7,8,7,14,8,14,8,11,14
"FBgn0051204",4,4,0,0,0,2,4,0,1,3,92,0,1,0,2,0,0,5,0,21,0,3,19,0
"FBgn0051205",217,424,368,540,391,498,411,459,287,270,493,348,198,342,417,387,560,518,371,272,516,415,337,207
"FBgn0051206",5,0,1,0,0,1,0,0,0,1,77,0,0,1,4,0,0,3,1,24,1,2,31,0
"FBgn0051207",109,266,351,375,324,299,243,428,245,185,374,203,232,197,302,344,310,291,310,379,421,342,317,180
"FBgn0051211",1539,2127,2970,2586,2549,2436,2365,3715,2473,2387,3165,2163,2995,2485,2916,3736,3123,2085,2869,3276,3524,3042,2284,2641
"FBgn0051213",3,0,1,0,1,0,3,2,1,2,3,0,2,0,1,1,1,4,5,39,2,0,42,0
"FBgn0051215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051216",179,234,406,443,458,471,459,574,418,291,522,232,365,414,459,91,554,409,574,588,479,541,511,84
"FBgn0051217",449,596,1057,1240,1117,951,1145,1239,787,592,938,617,792,700,1121,913,1230,977,1051,784,1030,1204,1009,431
"FBgn0051219",1,1,2,5,1,8,2,0,3,3,3,1,10,0,0,2,2,2,2,1,2,1,12,2
"FBgn0051220",8,29,18,8,19,8,6,17,12,21,26,7,31,18,17,15,9,10,18,34,21,32,23,10
"FBgn0051221",3259,3451,5568,5939,5058,4010,4682,6529,5186,3832,5972,3784,5339,3904,5821,7954,6622,4415,5444,6138,6455,5559,5859,6261
"FBgn0051223",65,84,116,129,102,92,59,156,67,74,95,71,66,67,85,111,88,84,100,81,96,115,82,86
"FBgn0051224",1125,1182,1995,2130,1770,1669,1813,2431,2025,1582,2300,1300,2173,1501,2119,2291,2397,1506,2076,2246,2448,2219,2059,1485
"FBgn0051225",0,0,2,5,0,2,3,0,0,1,1,0,1,0,0,0,0,0,4,2,0,4,0,0
"FBgn0051226",3,6,1,1,3,1,0,0,0,7,506,2,1,0,15,2,1,22,7,72,3,13,104,0
"FBgn0051228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051229",111,221,235,235,235,202,263,369,167,169,262,200,200,198,278,251,268,230,267,262,333,284,218,218
"FBgn0051230",1,0,1,0,0,0,0,1,1,0,12,0,0,0,2,1,0,0,2,4,0,1,0,0
"FBgn0051231",8,0,0,0,2,1,1,0,0,0,27,1,0,0,0,1,1,4,6,53,5,12,54,0
"FBgn0051233",5,4,0,3,2,10,1,4,2,0,196,6,5,1,0,0,3,0,2,2,0,1,7,4
"FBgn0051235",107,120,177,146,145,128,116,187,177,158,173,122,174,163,253,107,210,109,193,288,244,212,226,45
"FBgn0051242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051244",0,0,8,2,3,0,2,3,2,4,3,3,2,0,0,1,0,1,3,0,3,2,4,0
"FBgn0051245",2,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0,5,0,2,0,1,8,0
"FBgn0051248",454,466,920,1025,907,704,718,1461,697,510,948,655,564,597,936,370,872,903,787,950,1038,864,740,353
"FBgn0051249",92,122,171,173,186,128,141,195,119,124,154,137,121,111,171,179,182,116,167,123,174,148,166,149
"FBgn0051251",27,41,73,50,36,39,51,54,35,40,53,31,38,30,53,57,59,47,66,61,59,51,34,47
"FBgn0051253",1,1,0,0.5,0,2,1,0.5,1.5,0.5,0,0,3,0.5,0,1,0.5,0,0,1,0,0,0.5,0.5
"FBgn0051259",1,0,0,1,4,2,2,0,1,0,9,4,0,2,2,2,5,1,0,1,2,1,2,1
"FBgn0051262",3,2,8,10,6,6,8,11,3,0,10,2,11,0,13,7,8,2,9,6,3,5,1,3
"FBgn0051265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"FBgn0051268",1,1,4,4,2,0,2,3,1,5,2,2,4,3,0,0,2,1,1,5,4,3,1,3
"FBgn0051269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051272",18,49,28,56,44,53,58,50,50,29,56,28,29,32,57,29,63,58,56,41,74,42,58,26
"FBgn0051274",0,0,0,0,0,32.28,0,48,50,0,64.47,23,0,37,71,0,0,0,0,82.57,0,39,0,21
"FBgn0051278",32,29,79,67,72,47,52,87,39,34,61,42,47,37,46,70,67,53,42,51,63,65,44,51
"FBgn0051279",9,2,8,6,4,5,3,10,2,3,4,7,3,1,5,0,11,2,7,9,7,9,12,1
"FBgn0051281",3,3,1,0,0,0,0,0,0,2,86,2,0,0,3,3,4,6,3,42,2,4,63,0
"FBgn0051282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051286",20,22,66,61,94,43,87,56,54,35,137,35,24,41,53,23,74,29,50,39,49,52,45,13
"FBgn0051287",14,33,9,15,26,37,20,52,17,8,64,45,11,23,17,31,15,17,12,46,31,22,42,31
"FBgn0051288",35,34,69,61,66,44,61,166,72,28,148,29,38,53,94,55,94,59,82,94,83,114,79,48
"FBgn0051292",1.2,0,5.37,1.1,23.05,0,18.7,14.87,19.22,0,0,1,1.08,0,4.58,0,0,0,3.61,21.19,0,0,1.16,0
"FBgn0051294",2,1,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,22,1,1,10,0
"FBgn0051296",6,5,0,3,4,12,2,3,2,3,4,2,0,1,0,0,12,6,0,2,2,0,6,0
"FBgn0051300",123,167,500,502,508,194,244,602,226,168,357,113,177,237,615,467,306,430,617,261,345,529,250,260
"FBgn0051301",153,206,293,301,273,248,272,338,241,179,308,187,247,185,263,319,342,189,233,302,350,296,289,259
"FBgn0051313",563,970,902,1242,1136,1400,753,2358,530,601,1806,771,427,517,1264,590,1000,1223,1271,913,1484,1564,1322,417
"FBgn0051320",47,50,66,82,89,74,67,89,67,68,99,54,64,55,84,57,120,68,91,112,70,94,147,29
"FBgn0051321",69,128,143,125,194,124,142,163,163,92,165,107,134,128,186,419,182,137,171,192,166,162,146,234
"FBgn0051323",179.51,220.12,334.54,302.32,279.16,236.08,238.66,358.75,268.13,231.39,381.47,251.1,350.58,238.61,307.4,382.42,352.99,212.38,348.33,353.43,403.22,349,348.73,298.08
"FBgn0051324",517,744,1086,1113,963,835,1043,1258,1121,770,1416,807,922,882,1074,1043,1246,832,1094,1250,1311,1208,1075,837
"FBgn0051326",534,1063,811,1097,977,1768,1449,1223,1050,642,968,994,872,653,959,1171,1460,910,872,741,1196,896,1148,623
"FBgn0051327",1,0,1,0,0,0,0,0,0,4,49,0,1,0,0,0,2,1,6,42,1,6,54,0
"FBgn0051331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051337",0,4,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,3,0
"FBgn0051342",590,740,1140,1350,1032,844,1077,1491,960,858,1192,752,1031,860,1257,1334,1248,881,1108,1317,1246,1295,1011,884
"FBgn0051343",0,0,3,2,7,0,4,2,1,2,13,1,6,3,3,4,4,3,2,1,4,1,9,3
"FBgn0051344",521,587,1108,1228,1031,770,856,1415,756,619,1049,693,570,715,1288,681,1157,925,1168,1063,1170,1293,884,551
"FBgn0051345",185,227,188,201,192,260,167,383,295,250,434,190,401,209,326,286,290,151,280,489,489,292,417,198
"FBgn0051347",7,6,22,15,9,9,25,11,11,8,40,10,8,9,10,20,9,13,13,24,20,19,19,12
"FBgn0051352",1497.79,1809.86,2257.53,2490.93,2034,2372.11,2087.88,2768.16,2061,1938,2607.09,1790.67,2602.02,1834,2516.81,3070,3282.67,1694.51,2440.38,2709.35,2712.79,2704.39,2580.85,1962.09
"FBgn0051354",1864.88,2312.18,2347.55,7878.97,462.07,3442.56,3440.48,3618.29,5326.28,4217.3,6280.27,2281.93,3985.01,2623.88,1385.46,121.03,6399.79,481.32,196.03,3695.42,6793.94,3695.4,6234.74,70.29
"FBgn0051356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0051357",214,346,489,508.3,443,468,439,593.32,469,383,597,288,520.17,358,453,472,555,465.17,473,583,546,527,569,327
"FBgn0051358",0,0,0,0,0.67,0,0,1,0,0,18.35,0.33,0,0,0.33,1,0,1.42,1,8.09,0,4,5.67,0
"FBgn0051360",75,147,124,162,199,164,134,271,95,120,177,149,109,104,163,102,149,136,137,183,227,134,179,94
"FBgn0051361",322,309,447,497,340,322,350,584,342,417,654,400,523,372,551,919,552,366,558,745,602,486,631,619
"FBgn0051363",1427,1802,2329,2473,2072,2229,1905,3326,2031,2010,3150,1816,2485,1697,2426,2495,2643,1985,2438,3248,2827,2744,2887,2008
"FBgn0051365",90,143,250,231,221,164,191,262,171,180,210,120,170,145,197,226,240,197,218,212,197,243,140,149
"FBgn0051368",238,292,514,542,413,336,394,530,364,300,453,286,314,322,482,517,564,390,524,409,495,517,399,379
"FBgn0051370",29,48,79,110,77,74,90,92,52,53,99,38,50,47,70,64,111,76,85,53,101,80,84,27
